division_id,date,rain_mm
eastern,2015-07-04,2.0365772247314453
eastern,2015-07-05,3.3789950609207153
eastern,2015-07-06,0.7121743559837341
eastern,2015-07-07,0.0
eastern,2015-07-08,11.363681137561798
eastern,2015-07-09,8.838006138801575
eastern,2015-07-10,0.0
eastern,2015-07-11,0.0
eastern,2015-07-12,5.326519548892975
eastern,2015-07-13,0.0
eastern,2015-07-14,0.0
eastern,2015-07-15,0.0
eastern,2015-07-16,0.0
eastern,2015-07-17,1.0513339042663574
eastern,2015-07-18,0.0
eastern,2015-07-19,0.0
eastern,2015-07-20,5.741883814334869
eastern,2015-07-21,0.0
eastern,2015-07-22,0.0
eastern,2015-07-23,0.0
eastern,2015-07-24,7.051070868968964
eastern,2015-07-25,0.0
eastern,2015-07-26,0.0
eastern,2015-07-27,0.0
eastern,2015-07-28,0.0
eastern,2015-07-29,0.5452566742897034
eastern,2015-07-30,1.4303686618804932
eastern,2015-07-31,7.624020218849182
eastern,2015-08-01,9.452621340751648
eastern,2015-08-02,3.6359061002731323
eastern,2015-08-03,0.0
eastern,2015-08-04,0.0
eastern,2015-08-05,0.0
eastern,2015-08-06,0.0
eastern,2015-08-07,29.7032607793808
eastern,2015-08-08,4.175569534301758
eastern,2015-08-09,0.0
eastern,2015-08-10,0.0
eastern,2015-08-11,0.0
eastern,2015-08-12,0.0
eastern,2015-08-13,1.2407566905021667
eastern,2015-08-14,0.0
eastern,2015-08-15,12.197662472724915
eastern,2015-08-16,9.390831470489502
eastern,2015-08-17,7.179347515106201
eastern,2015-08-18,0.0
eastern,2015-08-19,0.0
eastern,2015-08-20,0.0
eastern,2015-08-21,0.0
eastern,2015-08-22,1.8068049550056458
eastern,2015-08-23,9.842357993125916
eastern,2015-08-24,0.0
eastern,2015-08-25,0.0
eastern,2015-08-26,1.5408596396446228
eastern,2015-08-27,0.0
eastern,2015-08-28,0.0
eastern,2015-08-29,0.0
eastern,2015-08-30,5.569189369678497
eastern,2015-08-31,2.2729028463363647
eastern,2015-09-01,1.4133845567703247
eastern,2015-09-02,1.0826226472854614
eastern,2015-09-03,1.1643937826156616
eastern,2015-09-04,1.8477410078048706
eastern,2015-09-05,10.418151319026947
eastern,2015-09-06,16.569135665893555
eastern,2015-09-07,0.8147188127040863
eastern,2015-09-08,0.0
eastern,2015-09-09,0.0
eastern,2015-09-10,0.0
eastern,2015-09-11,0.0
eastern,2015-09-12,0.0
eastern,2015-09-13,0.0
eastern,2015-09-14,10.526931643486023
eastern,2015-09-15,2.9982303977012634
eastern,2015-09-16,0.0
eastern,2015-09-17,0.0
eastern,2015-09-18,0.0
eastern,2015-09-19,3.2673915326595306
eastern,2015-09-20,9.713723838329315
eastern,2015-09-21,12.43320906162262
eastern,2015-09-22,0.0
eastern,2015-09-23,0.9175354242324829
eastern,2015-09-24,0.8037999868392944
eastern,2015-09-25,0.0
eastern,2015-09-26,12.2265585064888
eastern,2015-09-27,0.30206504464149475
eastern,2015-09-28,0.5812271535396576
eastern,2015-09-29,0.9098048806190491
eastern,2015-09-30,0.0
eastern,2015-10-01,3.5314284563064575
eastern,2015-10-02,0.0
eastern,2015-10-03,0.0
eastern,2015-10-04,0.0
eastern,2015-10-05,0.0
eastern,2015-10-06,0.0
eastern,2015-10-07,0.0
eastern,2015-10-08,0.0
eastern,2015-10-09,0.6151539087295532
eastern,2015-10-10,0.0
eastern,2015-10-11,0.0
eastern,2015-10-12,1.9763562679290771
eastern,2015-10-13,0.0
eastern,2015-10-14,2.50832200050354
eastern,2015-10-15,0.5810441374778748
eastern,2015-10-16,15.738568663597107
eastern,2015-10-17,13.365808963775635
eastern,2015-10-18,9.655529499053955
eastern,2015-10-19,0.0
eastern,2015-10-20,0.0
eastern,2015-10-21,3.33532178401947
eastern,2015-10-22,0.0
eastern,2015-10-23,0.0
eastern,2015-10-24,0.0
eastern,2015-10-25,0.0
eastern,2015-10-26,0.0
eastern,2015-10-27,0.0
eastern,2015-10-28,0.0
eastern,2015-10-29,0.0
eastern,2015-10-30,2.572920560836792
eastern,2015-10-31,0.0
eastern,2015-11-01,0.0
eastern,2015-11-02,0.0
eastern,2015-11-03,0.0
eastern,2015-11-04,0.0
eastern,2015-11-05,0.0
eastern,2015-11-06,0.0
eastern,2015-11-07,0.0
eastern,2015-11-08,0.0
eastern,2015-11-09,0.0
eastern,2015-11-10,0.0
eastern,2015-11-11,1.6085284948349
eastern,2015-11-12,0.0
eastern,2015-11-13,0.0
eastern,2015-11-14,0.0
eastern,2015-11-15,0.0
eastern,2015-11-16,0.0
eastern,2015-11-17,0.0
eastern,2015-11-18,0.0
eastern,2015-11-19,61.52698802947998
eastern,2015-11-20,0.0
eastern,2015-11-21,0.0
eastern,2015-11-22,0.0
eastern,2015-11-23,0.0
eastern,2015-11-24,0.0
eastern,2015-11-25,0.0
eastern,2015-11-26,6.508700847625732
eastern,2015-11-27,0.0
eastern,2015-11-28,0.0
eastern,2015-11-29,0.0
eastern,2015-11-30,0.0
eastern,2015-12-01,0.0
eastern,2015-12-02,0.0
eastern,2015-12-03,0.0
eastern,2015-12-04,0.0
eastern,2015-12-05,1.8056246042251587
eastern,2015-12-06,0.0
eastern,2015-12-07,0.0
eastern,2015-12-08,0.0
eastern,2015-12-09,0.0
eastern,2015-12-10,0.0
eastern,2015-12-11,0.0
eastern,2015-12-12,1.9488919973373413
eastern,2015-12-13,0.0
eastern,2015-12-14,2.757168173789978
eastern,2015-12-15,3.014823794364929
eastern,2015-12-16,0.5141180157661438
eastern,2015-12-17,0.0
eastern,2015-12-18,0.0
eastern,2015-12-19,18.28124225139618
eastern,2015-12-20,5.417474955320358
eastern,2015-12-21,4.808860421180725
eastern,2015-12-22,0.0
eastern,2015-12-23,0.0
eastern,2015-12-24,0.0
eastern,2015-12-25,0.0
eastern,2015-12-26,0.0
eastern,2015-12-27,0.0
eastern,2015-12-28,0.0
eastern,2015-12-29,0.0
eastern,2015-12-30,0.0
eastern,2015-12-31,32.50102472305298
eastern,2016-01-01,14.971855401992798
eastern,2016-01-02,64.9424180984497
eastern,2016-01-03,57.042073249816895
eastern,2016-01-04,0.0
eastern,2016-01-05,0.0
eastern,2016-01-06,0.0
eastern,2016-01-07,0.0
eastern,2016-01-08,0.0
eastern,2016-01-09,0.0
eastern,2016-01-10,7.396357536315918
eastern,2016-01-11,0.0
eastern,2016-01-12,0.0
eastern,2016-01-13,0.0
eastern,2016-01-14,0.0
eastern,2016-01-15,0.0
eastern,2016-01-16,0.0
eastern,2016-01-17,0.0
eastern,2016-01-18,0.0
eastern,2016-01-19,0.0
eastern,2016-01-20,0.0
eastern,2016-01-21,0.0
eastern,2016-01-22,0.0
eastern,2016-01-23,0.0
eastern,2016-01-24,0.0
eastern,2016-01-25,0.0
eastern,2016-01-26,0.0
eastern,2016-01-27,0.0
eastern,2016-01-28,0.0
eastern,2016-01-29,0.0
eastern,2016-01-30,0.0
eastern,2016-01-31,0.0
eastern,2016-02-01,1.8488513231277466
eastern,2016-02-02,0.0
eastern,2016-02-03,2.047330677509308
eastern,2016-02-04,0.0
eastern,2016-02-05,0.0
eastern,2016-02-06,0.0
eastern,2016-02-07,0.0
eastern,2016-02-08,0.0
eastern,2016-02-09,0.0
eastern,2016-02-10,46.02311563491821
eastern,2016-02-11,35.05367970466614
eastern,2016-02-12,29.5276962518692
eastern,2016-02-13,8.24691915512085
eastern,2016-02-14,6.88505482673645
eastern,2016-02-15,44.196533203125
eastern,2016-02-16,0.0
eastern,2016-02-17,0.0
eastern,2016-02-18,0.0
eastern,2016-02-19,45.580153703689575
eastern,2016-02-20,46.409377574920654
eastern,2016-02-21,11.215514481067657
eastern,2016-02-22,11.691408514976501
eastern,2016-02-23,3.3099365234375
eastern,2016-02-24,0.0
eastern,2016-02-25,0.0
eastern,2016-02-26,0.0
eastern,2016-02-27,0.0
eastern,2016-02-28,0.0
eastern,2016-02-29,0.0
eastern,2016-03-01,0.0
eastern,2016-03-02,0.0
eastern,2016-03-03,0.0
eastern,2016-03-04,0.0
eastern,2016-03-05,0.0
eastern,2016-03-06,0.0
eastern,2016-03-07,0.0
eastern,2016-03-08,0.0
eastern,2016-03-09,0.0
eastern,2016-03-10,0.0
eastern,2016-03-11,0.0
eastern,2016-03-12,0.0
eastern,2016-03-13,0.0
eastern,2016-03-14,3.0076862573623657
eastern,2016-03-15,18.11994779109955
eastern,2016-03-16,0.0
eastern,2016-03-17,0.0
eastern,2016-03-18,0.0
eastern,2016-03-19,20.210851192474365
eastern,2016-03-20,0.0
eastern,2016-03-21,6.052795618772507
eastern,2016-03-22,0.8388313055038452
eastern,2016-03-23,0.0
eastern,2016-03-24,5.274186611175537
eastern,2016-03-25,0.0
eastern,2016-03-26,0.0
eastern,2016-03-27,0.0
eastern,2016-03-28,37.394633293151855
eastern,2016-03-29,39.304813623428345
eastern,2016-03-30,0.0
eastern,2016-03-31,3.5311245918273926
eastern,2016-04-01,0.0
eastern,2016-04-02,41.43376278877258
eastern,2016-04-03,78.07376766204834
eastern,2016-04-04,54.0374493598938
eastern,2016-04-05,43.55822443962097
eastern,2016-04-06,56.78924083709717
eastern,2016-04-07,0.0
eastern,2016-04-08,0.0
eastern,2016-04-09,0.0
eastern,2016-04-10,0.0
eastern,2016-04-11,2.1423165798187256
eastern,2016-04-12,0.0
eastern,2016-04-13,2.1423165798187256
eastern,2016-04-14,15.88303554058075
eastern,2016-04-15,34.877795934677124
eastern,2016-04-16,111.34438896179199
eastern,2016-04-17,2.1167190074920654
eastern,2016-04-18,0.0
eastern,2016-04-19,0.0
eastern,2016-04-20,0.0
eastern,2016-04-21,0.0
eastern,2016-04-22,0.0
eastern,2016-04-23,0.0
eastern,2016-04-24,0.0
eastern,2016-04-25,0.0
eastern,2016-04-26,0.0
eastern,2016-04-27,0.0
eastern,2016-04-28,0.0
eastern,2016-04-29,0.0
eastern,2016-04-30,0.0
eastern,2016-05-01,12.702964544296265
eastern,2016-05-02,12.867482304573059
eastern,2016-05-03,7.60588151216507
eastern,2016-05-04,0.0
eastern,2016-05-05,0.0
eastern,2016-05-06,0.0
eastern,2016-05-07,0.0
eastern,2016-05-08,0.0
eastern,2016-05-09,8.762881636619568
eastern,2016-05-10,16.169782519340515
eastern,2016-05-11,1.733445093035698
eastern,2016-05-12,0.0
eastern,2016-05-13,0.0
eastern,2016-05-14,0.0
eastern,2016-05-15,1.2954096496105194
eastern,2016-05-16,0.0
eastern,2016-05-17,0.0
eastern,2016-05-18,0.0
eastern,2016-05-19,0.0
eastern,2016-05-20,0.0
eastern,2016-05-21,2.025233507156372
eastern,2016-05-22,0.0
eastern,2016-05-23,0.0
eastern,2016-05-24,0.0
eastern,2016-05-25,0.0
eastern,2016-05-26,0.0
eastern,2016-05-27,0.0
eastern,2016-05-28,0.0
eastern,2016-05-29,0.0
eastern,2016-05-30,0.0
eastern,2016-05-31,0.0
eastern,2016-06-01,0.0
eastern,2016-06-02,0.0
eastern,2016-06-03,0.0
eastern,2016-06-04,6.581563949584961
eastern,2016-06-05,5.676259934902191
eastern,2016-06-06,1.6450462341308594
eastern,2016-06-07,0.0
eastern,2016-06-08,0.0
eastern,2016-06-09,26.014991641044617
eastern,2016-06-10,0.0
eastern,2016-06-11,0.0
eastern,2016-06-12,0.0
eastern,2016-06-13,0.0
eastern,2016-06-14,0.0
eastern,2016-06-15,0.0
eastern,2016-06-16,0.0
eastern,2016-06-17,0.0
eastern,2016-06-18,0.0
eastern,2016-06-19,0.0
eastern,2016-06-20,0.0
eastern,2016-06-21,0.0
eastern,2016-06-22,2.094476133584976
eastern,2016-06-23,0.0
eastern,2016-06-24,0.0
eastern,2016-06-25,0.0
eastern,2016-06-26,0.0
eastern,2016-06-27,0.0
eastern,2016-06-28,0.0
eastern,2016-06-29,0.0
eastern,2016-06-30,8.798868536949158
eastern,2016-07-01,8.3027902841568
eastern,2016-07-02,0.0
eastern,2016-07-03,0.0
eastern,2016-07-04,0.0
eastern,2016-07-05,0.0
eastern,2016-07-06,0.0
eastern,2016-07-07,0.0
eastern,2016-07-08,0.0
eastern,2016-07-09,0.0
eastern,2016-07-10,6.265129089355469
eastern,2016-07-11,0.0
eastern,2016-07-12,0.0
eastern,2016-07-13,0.0
eastern,2016-07-14,0.0
eastern,2016-07-15,6.122684717178345
eastern,2016-07-16,0.0
eastern,2016-07-17,0.0
eastern,2016-07-18,1.726406991481781
eastern,2016-07-19,0.0
eastern,2016-07-20,1.673955112695694
eastern,2016-07-21,0.0
eastern,2016-07-22,1.1194311380386353
eastern,2016-07-23,7.342931270599365
eastern,2016-07-24,0.0
eastern,2016-07-25,0.0
eastern,2016-07-26,0.0
eastern,2016-07-27,0.0
eastern,2016-07-28,0.0
eastern,2016-07-29,0.0
eastern,2016-07-30,12.222003936767578
eastern,2016-07-31,11.590349197387695
eastern,2016-08-01,0.0
eastern,2016-08-02,0.0
eastern,2016-08-03,0.0
eastern,2016-08-04,0.0
eastern,2016-08-05,0.0
eastern,2016-08-06,34.56628727912903
eastern,2016-08-07,0.0
eastern,2016-08-08,0.0
eastern,2016-08-09,0.0
eastern,2016-08-10,0.0
eastern,2016-08-11,0.0
eastern,2016-08-12,0.0
eastern,2016-08-13,0.0
eastern,2016-08-14,0.0
eastern,2016-08-15,0.0
eastern,2016-08-16,16.843603134155273
eastern,2016-08-17,34.361759424209595
eastern,2016-08-18,72.21429014205933
eastern,2016-08-19,33.83087110519409
eastern,2016-08-20,0.0
eastern,2016-08-21,0.0
eastern,2016-08-22,0.0
eastern,2016-08-23,0.0
eastern,2016-08-24,0.0
eastern,2016-08-25,0.0
eastern,2016-08-26,0.0
eastern,2016-08-27,0.0
eastern,2016-08-28,0.0
eastern,2016-08-29,0.0
eastern,2016-08-30,0.0
eastern,2016-08-31,0.0
eastern,2016-09-01,0.0
eastern,2016-09-02,0.0
eastern,2016-09-03,0.0
eastern,2016-09-04,1.6385266780853271
eastern,2016-09-05,3.151259124279022
eastern,2016-09-06,0.6504563689231873
eastern,2016-09-07,0.0
eastern,2016-09-08,7.501159071922302
eastern,2016-09-09,0.0
eastern,2016-09-10,0.8454229831695557
eastern,2016-09-11,1.5606236457824707
eastern,2016-09-12,0.0
eastern,2016-09-13,7.146237850189209
eastern,2016-09-14,0.0
eastern,2016-09-15,0.0
eastern,2016-09-16,0.0
eastern,2016-09-17,0.0
eastern,2016-09-18,4.867849588394165
eastern,2016-09-19,0.0
eastern,2016-09-20,0.0
eastern,2016-09-21,0.0
eastern,2016-09-22,11.605677366256714
eastern,2016-09-23,0.0
eastern,2016-09-24,0.0
eastern,2016-09-25,0.0
eastern,2016-09-26,0.0
eastern,2016-09-27,8.51339453458786
eastern,2016-09-28,0.8052180409431458
eastern,2016-09-29,0.0
eastern,2016-09-30,0.0
eastern,2016-10-01,0.0
eastern,2016-10-02,0.0
eastern,2016-10-03,0.0
eastern,2016-10-04,0.0
eastern,2016-10-05,0.0
eastern,2016-10-06,0.0
eastern,2016-10-07,0.0
eastern,2016-10-08,2.520226240158081
eastern,2016-10-09,24.142958641052246
eastern,2016-10-10,34.228028655052185
eastern,2016-10-11,41.364113330841064
eastern,2016-10-12,0.0
eastern,2016-10-13,0.0
eastern,2016-10-14,0.0
eastern,2016-10-15,0.0
eastern,2016-10-16,0.0
eastern,2016-10-17,43.54259467124939
eastern,2016-10-18,0.0
eastern,2016-10-19,0.0
eastern,2016-10-20,0.0
eastern,2016-10-21,0.0
eastern,2016-10-22,0.0
eastern,2016-10-23,0.0
eastern,2016-10-24,0.0
eastern,2016-10-25,0.0
eastern,2016-10-26,0.0
eastern,2016-10-27,0.0
eastern,2016-10-28,0.0
eastern,2016-10-29,0.0
eastern,2016-10-30,26.25541639328003
eastern,2016-10-31,0.0
eastern,2016-11-01,0.0
eastern,2016-11-02,0.0
eastern,2016-11-03,0.0
eastern,2016-11-04,12.609197616577148
eastern,2016-11-05,0.0
eastern,2016-11-06,18.706978678703308
eastern,2016-11-07,20.641753673553467
eastern,2016-11-08,0.0
eastern,2016-11-09,3.1370325684547424
eastern,2016-11-10,20.572129249572754
eastern,2016-11-11,0.0
eastern,2016-11-12,0.0
eastern,2016-11-13,0.0
eastern,2016-11-14,0.0
eastern,2016-11-15,0.0
eastern,2016-11-16,0.0
eastern,2016-11-17,0.0
eastern,2016-11-18,0.0
eastern,2016-11-19,3.950843721628189
eastern,2016-11-20,0.0
eastern,2016-11-21,0.0
eastern,2016-11-22,0.0
eastern,2016-11-23,0.0
eastern,2016-11-24,0.0
eastern,2016-11-25,10.23599910736084
eastern,2016-11-26,0.0
eastern,2016-11-27,0.0
eastern,2016-11-28,0.0
eastern,2016-11-29,0.0
eastern,2016-11-30,0.0
eastern,2016-12-01,0.0
eastern,2016-12-02,44.918328404426575
eastern,2016-12-03,3.7204267978668213
eastern,2016-12-04,0.0
eastern,2016-12-05,0.0
eastern,2016-12-06,0.0
eastern,2016-12-07,0.0
eastern,2016-12-08,0.0
eastern,2016-12-09,4.206834971904755
eastern,2016-12-10,9.752225935459137
eastern,2016-12-11,2.8334455490112305
eastern,2016-12-12,8.356574833393097
eastern,2016-12-13,20.54270029067993
eastern,2016-12-14,9.736429870128632
eastern,2016-12-15,37.08884048461914
eastern,2016-12-16,30.80618166923523
eastern,2016-12-17,27.76696228981018
eastern,2016-12-18,20.16466188430786
eastern,2016-12-19,18.16944921016693
eastern,2016-12-20,0.0
eastern,2016-12-21,24.288361310958862
eastern,2016-12-22,0.7656165957450867
eastern,2016-12-23,0.0
eastern,2016-12-24,0.0
eastern,2016-12-25,0.0
eastern,2016-12-26,0.0
eastern,2016-12-27,0.0
eastern,2016-12-28,0.0
eastern,2016-12-29,0.0
eastern,2016-12-30,0.0
eastern,2016-12-31,1.216814637184143
eastern,2017-01-01,25.30763339996338
eastern,2017-01-02,36.56649899482727
eastern,2017-01-03,2.0698635578155518
eastern,2017-01-04,38.380399227142334
eastern,2017-01-05,0.0
eastern,2017-01-06,4.118626177310944
eastern,2017-01-07,0.0
eastern,2017-01-08,0.0
eastern,2017-01-09,0.0
eastern,2017-01-10,0.0
eastern,2017-01-11,0.7165157198905945
eastern,2017-01-12,7.524561107158661
eastern,2017-01-13,6.611024409532547
eastern,2017-01-14,13.295379042625427
eastern,2017-01-15,0.0
eastern,2017-01-16,0.0
eastern,2017-01-17,3.2015333771705627
eastern,2017-01-18,0.0
eastern,2017-01-19,0.0
eastern,2017-01-20,0.0
eastern,2017-01-21,0.0
eastern,2017-01-22,0.0
eastern,2017-01-23,0.0
eastern,2017-01-24,3.8445730209350586
eastern,2017-01-25,3.8445730209350586
eastern,2017-01-26,0.0
eastern,2017-01-27,0.0
eastern,2017-01-28,0.0
eastern,2017-01-29,1.9264816045761108
eastern,2017-01-30,16.909563899040222
eastern,2017-01-31,64.48496758937836
eastern,2017-02-01,0.0
eastern,2017-02-02,14.970813155174255
eastern,2017-02-03,4.957027435302734
eastern,2017-02-04,21.849124312400818
eastern,2017-02-05,75.24515104293823
eastern,2017-02-06,58.06129264831543
eastern,2017-02-07,89.6541223526001
eastern,2017-02-08,50.935004234313965
eastern,2017-02-09,4.851491451263428
eastern,2017-02-10,1.4933255910873413
eastern,2017-02-11,79.59627437591553
eastern,2017-02-12,45.95427703857422
eastern,2017-02-13,0.0
eastern,2017-02-14,2.2700583934783936
eastern,2017-02-15,19.644291639328003
eastern,2017-02-16,5.682193756103516
eastern,2017-02-17,0.0
eastern,2017-02-18,0.0
eastern,2017-02-19,0.0
eastern,2017-02-20,61.509063720703125
eastern,2017-02-21,67.55296897888184
eastern,2017-02-22,17.688766479492188
eastern,2017-02-23,17.284547567367554
eastern,2017-02-24,0.0
eastern,2017-02-25,0.0
eastern,2017-02-26,0.0
eastern,2017-02-27,0.0
eastern,2017-02-28,58.42472457885742
eastern,2017-03-01,32.60358548164368
eastern,2017-03-02,32.72503733634949
eastern,2017-03-03,32.38664650917053
eastern,2017-03-04,31.734825611114502
eastern,2017-03-05,44.685948848724365
eastern,2017-03-06,20.29489505290985
eastern,2017-03-07,1.1942886114120483
eastern,2017-03-08,10.449316024780273
eastern,2017-03-09,0.0
eastern,2017-03-10,0.0
eastern,2017-03-11,0.0
eastern,2017-03-12,0.0
eastern,2017-03-13,0.0
eastern,2017-03-14,0.0
eastern,2017-03-15,0.0
eastern,2017-03-16,0.0
eastern,2017-03-17,0.0
eastern,2017-03-18,0.0
eastern,2017-03-19,6.8967413902282715
eastern,2017-03-20,23.062906742095947
eastern,2017-03-21,0.0
eastern,2017-03-22,0.0
eastern,2017-03-23,0.0
eastern,2017-03-24,45.073211669921875
eastern,2017-03-25,2.8595982789993286
eastern,2017-03-26,3.380495607852936
eastern,2017-03-27,0.0
eastern,2017-03-28,12.908025920391083
eastern,2017-03-29,0.0
eastern,2017-03-30,4.621204376220703
eastern,2017-03-31,0.0
eastern,2017-04-01,22.092564463615417
eastern,2017-04-02,33.98341476917267
eastern,2017-04-03,0.0
eastern,2017-04-04,0.0
eastern,2017-04-05,0.0
eastern,2017-04-06,0.0
eastern,2017-04-07,0.0
eastern,2017-04-08,0.0
eastern,2017-04-09,0.0
eastern,2017-04-10,0.0
eastern,2017-04-11,0.0
eastern,2017-04-12,0.0
eastern,2017-04-13,0.0
eastern,2017-04-14,0.0
eastern,2017-04-15,0.0
eastern,2017-04-16,0.0
eastern,2017-04-17,0.0
eastern,2017-04-18,0.0
eastern,2017-04-19,0.0
eastern,2017-04-20,0.0
eastern,2017-04-21,0.0
eastern,2017-04-22,1.15140300989151
eastern,2017-04-23,0.0
eastern,2017-04-24,0.0
eastern,2017-04-25,0.0
eastern,2017-04-26,0.0
eastern,2017-04-27,0.0
eastern,2017-04-28,0.0
eastern,2017-04-29,0.0
eastern,2017-04-30,22.364298224449158
eastern,2017-05-01,13.576117157936096
eastern,2017-05-02,0.0
eastern,2017-05-03,0.0
eastern,2017-05-04,0.0
eastern,2017-05-05,0.0
eastern,2017-05-06,26.100752770900726
eastern,2017-05-07,1.7094063758850098
eastern,2017-05-08,0.0
eastern,2017-05-09,0.0
eastern,2017-05-10,0.0
eastern,2017-05-11,0.0
eastern,2017-05-12,0.0
eastern,2017-05-13,0.0
eastern,2017-05-14,0.0
eastern,2017-05-15,0.0
eastern,2017-05-16,0.0
eastern,2017-05-17,0.0
eastern,2017-05-18,0.0
eastern,2017-05-19,0.0
eastern,2017-05-20,5.0831780433654785
eastern,2017-05-21,7.580332159996033
eastern,2017-05-22,43.08820176124573
eastern,2017-05-23,0.0
eastern,2017-05-24,0.0
eastern,2017-05-25,0.0
eastern,2017-05-26,0.0
eastern,2017-05-27,0.0
eastern,2017-05-28,0.0
eastern,2017-05-29,0.0
eastern,2017-05-30,0.0
eastern,2017-05-31,0.0
eastern,2017-06-01,0.0
eastern,2017-06-02,0.0
eastern,2017-06-03,0.0
eastern,2017-06-04,0.0
eastern,2017-06-05,0.0
eastern,2017-06-06,0.0
eastern,2017-06-07,0.0
eastern,2017-06-08,0.0
eastern,2017-06-09,15.534006476402283
eastern,2017-06-10,0.0
eastern,2017-06-11,0.0
eastern,2017-06-12,0.0
eastern,2017-06-13,0.0
eastern,2017-06-14,1.6513473987579346
eastern,2017-06-15,0.0
eastern,2017-06-16,0.38425517082214355
eastern,2017-06-17,0.2518627941608429
eastern,2017-06-18,0.0
eastern,2017-06-19,0.6144426763057709
eastern,2017-06-20,0.0
eastern,2017-06-21,0.7575413584709167
eastern,2017-06-22,7.958152115345001
eastern,2017-06-23,9.680107474327087
eastern,2017-06-24,0.0
eastern,2017-06-25,0.0
eastern,2017-06-26,0.0
eastern,2017-06-27,0.0
eastern,2017-06-28,0.0
eastern,2017-06-29,0.0
eastern,2017-06-30,0.0
eastern,2017-07-01,0.0
eastern,2017-07-02,0.0
eastern,2017-07-03,0.0
eastern,2017-07-04,0.0
eastern,2017-07-05,0.0
eastern,2017-07-06,0.0
eastern,2017-07-07,0.0
eastern,2017-07-08,0.0
eastern,2017-07-09,0.0
eastern,2017-07-10,0.0
eastern,2017-07-11,0.0
eastern,2017-07-12,0.0
eastern,2017-07-13,0.0
eastern,2017-07-14,7.061576724052429
eastern,2017-07-15,0.0
eastern,2017-07-16,9.817831039428711
eastern,2017-07-17,0.0
eastern,2017-07-18,22.988065361976624
eastern,2017-07-19,0.0
eastern,2017-07-20,0.0
eastern,2017-07-21,0.0
eastern,2017-07-22,0.0
eastern,2017-07-23,0.0
eastern,2017-07-24,0.0
eastern,2017-07-25,0.0
eastern,2017-07-26,0.0
eastern,2017-07-27,0.0
eastern,2017-07-28,0.0
eastern,2017-07-29,44.41949796676636
eastern,2017-07-30,0.0
eastern,2017-07-31,0.0
eastern,2017-08-01,1.4193429350852966
eastern,2017-08-02,0.0
eastern,2017-08-03,0.0
eastern,2017-08-04,0.0
eastern,2017-08-05,10.870432138442993
eastern,2017-08-06,0.0
eastern,2017-08-07,0.0
eastern,2017-08-08,1.2060782313346863
eastern,2017-08-09,7.0108126401901245
eastern,2017-08-10,0.0
eastern,2017-08-11,0.0
eastern,2017-08-12,0.0
eastern,2017-08-13,0.0
eastern,2017-08-14,24.206817865371704
eastern,2017-08-15,8.526553392410278
eastern,2017-08-16,3.3390234112739563
eastern,2017-08-17,0.0
eastern,2017-08-18,0.0
eastern,2017-08-19,0.0
eastern,2017-08-20,6.508180856704712
eastern,2017-08-21,0.0
eastern,2017-08-22,0.0
eastern,2017-08-23,16.81401914358139
eastern,2017-08-24,2.0894497632980347
eastern,2017-08-25,0.0
eastern,2017-08-26,0.0
eastern,2017-08-27,1.8713399171829224
eastern,2017-08-28,0.0
eastern,2017-08-29,0.0
eastern,2017-08-30,0.0
eastern,2017-08-31,7.431956350803375
eastern,2017-09-01,4.218862295150757
eastern,2017-09-02,3.1767507791519165
eastern,2017-09-03,0.0
eastern,2017-09-04,0.0
eastern,2017-09-05,0.0
eastern,2017-09-06,0.0
eastern,2017-09-07,0.0
eastern,2017-09-08,0.0
eastern,2017-09-09,26.306737899780273
eastern,2017-09-10,9.249565958976746
eastern,2017-09-11,1.5970977544784546
eastern,2017-09-12,0.0
eastern,2017-09-13,8.03671932220459
eastern,2017-09-14,0.0
eastern,2017-09-15,0.0
eastern,2017-09-16,0.0
eastern,2017-09-17,0.0
eastern,2017-09-18,0.0
eastern,2017-09-19,4.7569445967674255
eastern,2017-09-20,0.0
eastern,2017-09-21,0.0
eastern,2017-09-22,0.0
eastern,2017-09-23,4.82804661989212
eastern,2017-09-24,13.101375162601471
eastern,2017-09-25,25.51810073852539
eastern,2017-09-26,0.0
eastern,2017-09-27,0.0
eastern,2017-09-28,7.480343222618103
eastern,2017-09-29,0.0
eastern,2017-09-30,0.0
eastern,2017-10-01,0.0
eastern,2017-10-02,0.0
eastern,2017-10-03,0.0
eastern,2017-10-04,0.0
eastern,2017-10-05,1.8104121088981628
eastern,2017-10-06,18.47622013092041
eastern,2017-10-07,0.0
eastern,2017-10-08,0.0
eastern,2017-10-09,0.0
eastern,2017-10-10,0.0
eastern,2017-10-11,0.0
eastern,2017-10-12,0.0
eastern,2017-10-13,0.0
eastern,2017-10-14,0.0
eastern,2017-10-15,0.0
eastern,2017-10-16,0.0
eastern,2017-10-17,1.6842544674873352
eastern,2017-10-18,0.0
eastern,2017-10-19,0.0
eastern,2017-10-20,36.06311333179474
eastern,2017-10-21,0.0
eastern,2017-10-22,0.0
eastern,2017-10-23,0.0
eastern,2017-10-24,0.0
eastern,2017-10-25,14.536927700042725
eastern,2017-10-26,0.0
eastern,2017-10-27,10.72830581665039
eastern,2017-10-28,51.35966181755066
eastern,2017-10-29,14.451510429382324
eastern,2017-10-30,12.61478865146637
eastern,2017-10-31,0.0
eastern,2017-11-01,0.0
eastern,2017-11-02,1.322957992553711
eastern,2017-11-03,0.0
